unique_id,description,predicted_category
1bcf75f2f9cae1f0de161a3c1ff39f88,"Key Features of Frames MDF Photo Frame Wall And Table Decor Photo Frame,Frames MDF Photo Frame (Photo Size - 15.24X20.32 cm, 1 Photos) Price: Rs. 539 Create A Wall And Table Photo Frame With Your Favorite Photo Or Design Printed On The Frame. Can Be Use to create beautiful Wall And Table Décor Frame.Can be use as vertical,horizontal and table photo frame. Acrylic Glass Is Protected With Brown Paper.,Specifications of Frames MDF Photo Frame (Photo Size - 15.24X20.32 cm, 1 Photos) Body Material Frame Material MDF Backing Wood Material Acrylic Other Body Features Acrylic Is Covered With Brown Paper Sticker. In The Box Number of Contents in Sales Package Pack of 1 Sales Package 1 Mount Photo Frame General Shape Rectangle color Brown Number of Photos 1 Mounted Wall mounted, Table mounted Mounted Ideal For Men, Women, Boys, Girls Dimensions Weight 200 g Suitable Photo Size 15.24X20.32 cm Height 8 inch Other Dimensions Suitable Photo Size-6X8 Width 6 inch Additional Features Care and Cleaning Wipe With a Wet Cotton Cloth Other Features Wall And Table Décor Photo Frame",Home Decor & Festive Needs 
3bd993e3a6820478562cef495bf952f4,Specifications of Oye Printed Girl's Jumpsuit In The Box 1 Jumpsuit General Details Pattern Printed Ideal For Girl's Color Dark Blue Jumpsuit Details Fabric Rayon,Clothing 
92c56c4a8b00394183f6eeacb515d400,"Autocop Sonata SCP-694 Coaxial Car Speaker (Black) Price: Rs. 4,300 6"" x 9"" Oval Car Speaker Pair of 2,Specifications of Autocop Sonata SCP-694 Coaxial Car Speaker (Black) General Brand Autocop Shape Oval Model Number SCP-694 Type Coaxial Shade Black Nominal Impedance 4 ohm Model Name Sonata Sound 90 dB Peak Power Handling 400 W Frequency Response 20-20000 KHz Performance Features Dual Voice Coil Yes Dimensions Diameter 12 cm Weight 1.0 kg Warranty Covered in Warranty Warranty of the products is limited to any Manufacturing or Operational fault in the Speakers Warranty Summary 1 Year Manufacturer Warranty Service Type Customer Care Centre Not Covered in Warranty Warranty does not cover any physical damages to the Speakers In the Box 2 Car Speakers",Automotive 
cd27aaadf0002e64ed8da4c2aba41ef0,"Key Features of Platinum Balance Fountain Pen Platinum Balance Resin Barrel,Platinum Balance Fountain Pen (Blue) Price: Rs. 4,290 Pen Model : Platinum Balance Weight - Overall : 18g Trim : Gold The Platinum Balance fountain pen features a blue acrylic resin barrel, gold trim, and a gold-plated stainless steel nib.,Specifications of Platinum Balance Fountain Pen (Blue) General Body Material Resin Nib Grade Medium Collection Balance Mechanism Cap Nib Finish Stainless Steel Type Fountain Pen Brand Name Platinum Model No PGB-3000-59 M Body Color Blue In the Box Sales Package 1 Pen",Pens & Stationery 
c790c940124c76784ddb4090858dec16,"Key Features of Platignum Studio Fountain Pen Aluminium Barrel Soft Touch,Platignum Studio Fountain Pen (Blue) Price: Rs. 1,695 Studio Fountain Pen is for those who love design and want to make a bold statement crafted from aluminium with a soft rubber grip, these are desigend to combine a great writing experience with flair that encourages expression. Features: . Aluminium barrel and cap . Soft touch gripping section . Click on / off cap and stainless steel nib . Modern finishes Benefits: . Light with perfect balance and weight . Designed to cushion and reduce the stress of writing . Allows secure protection of nibs and writing points whilst not in use . Ideal for everyday use, gifting and all age groups,Specifications of Platignum Studio Fountain Pen (Blue) General Body Material Aluminium Collection Studio Nib Grade Medium Mechanism Cap Nib Finish Stainless Steel Type Fountain Pen Brand Name Platignum Model No 50303 Body Color Blue In the Box Sales Package 1 Pen",Pens & Stationery 
01b6381a666b96467b23b637428f72fc,"Key Features of KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women Ideal For Men and Women Genuine Leather 8 Card Slots 4 Compartments,KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women (Black) Price: Rs. 795 Kan presents Black and Brown Travel Organiser Wallet, exclusively designed for Men and Women to carry their Cards, Cash, Passport, Cheque Book, Pass Book and other valauables while on the move. This wallet has 5 compartments. This wallet is made up of Milled leather. This wallet has Zipper Closure. This Travel wallet has a flap with zipper pocket and card slots. The Left Fold has a transparent pocket to keep the chequebooks, passbooks and other documents. The Right fold has 4 Slots to keep Passport, driving License and other ID'S. This wallet has 5 hidden Pockets. This wallet would be the perfect pick if you are on roaming.,Specifications of KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women (Black) General Slot for Passport Yes Slot for Cheque Book Yes Type Document Holder Material Leather Style Code 33217IAB Color Code Black Slot for Cards Yes Dimensions Weight 230 g Height 240 cm Width 28 cm Depth 120 cm","Bags, Wallets & Belts "
9b1e9dfe819fcb6bf72884b1a5abceb9,"Key Features of KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women Ideal For Men and Women Genuine Leather 8 Card Slots 4 Compartments,KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women (Black) Price: Rs. 695 Kan presents Black and Grey Bi Fold Fold Money Wallet, exclusively designed to carry your cash and cards while on the move. This wallet has three compartments. This wallet is made up of Milled Leather. The Left Fold has eight card slots and a Zipper Pocket. The Right fold has PassPort card slot. This wallet has four hidden pockets. This wallet would be the perfect pick if you are roaming outside.,Specifications of KAN Long Travel Passport Organizer & Cheque Book Pouch Document Holder with Zip For Men and Women (Black) General Slot for Passport Yes Slot for Cheque Book Yes Type Document Holder Material Leather Style Code 33848IA3 Color Code Black Slot for Cards Yes Dimensions Weight 125 g Height 110 cm Width 10 cm Depth 220 cm","Bags, Wallets & Belts "
2b8b8c9c76be1b234cf1c35b7609931c,"Key Features of Platignum Studio Fountain Pen Aluminium Barrel Soft Touch,Platignum Studio Fountain Pen (Blue) Price: Rs. 1,695 Features: Aluminium Barrel and Cap. Soft Touch Gripping Section. Twist action ball point. Light with Perfect Balance and Weight. Designed to cushion and reduce the stress of writing. Stainless Steel Nib The Platignum ‘Studio’ range of pens are for those who love design and want to make a bold statement! Crafted from aluminium with a soft rubber grip, these pens are designed to combine a great writing experience with flair that encourages expression. The Platignum ‘Studio’ pen is light and well balanced. Designed to cushion and reduce the stress of writing. All have a click on/off cap to secure protection of nibs/writing points whilst not in use. Ideal for Everyday Use, gifting and all age groups.,Specifications of Platignum Studio Fountain Pen (Blue) General Body Material Metal Collection Studio Nib Grade Medium Mechanism Cap Nib Finish Stainless Steel Type Fountain Pen Brand Name Platignum Model No 50313 Body Color Orange In the Box Sales Package 1 Pen",Pens & Stationery 
2d72686883ec003ab7439a5fbf99d16d,Specifications of Yepme Full Sleeve Solid Women's Sweatshirt Sweatshirt Details Hooded No Sleeve Full Sleeve Fabric Polyester Neck Round Neck General Details Pattern Solid Ideal For Women's Fabric Care Dry Clean Only Additional Details Style Code 123961 In the Box 1 Sweatshirt,Clothing 
fc05692eab8020a6934116723ecfe53b,"Key Features of Platignum Studio Fountain Pen Aluminium Barrel Gripping,Platignum Studio Fountain Pen (Blue) Price: Rs. 1,695 Aluminium Barrel and Cap Soft Touch Gripping Section Click On / Off Cap Light, with Perfect Balance and Weight Designed to cushion and reduce the stress of writing Allows secure protection of nibs and writing points whilst not in use Stainless Steel Nib Ideal for everyday use, gifting and all age groups. The Platignum ‘Studio’ range of pens are for those who love design and want to make a bold statement! Crafted from aluminium with a soft rubber grip, these pens are designed to combine a great writing experience with flair that encourages expression. The Platignum ‘Studio’ pen is light and well balanced, designed to cushion and reduce the stress of writing. All have a click on/off cap to secure protection of nibs/writing points whilst not in use.Ideal For everyday use, gifting and all age groups.,Specifications of Platignum Studio Fountain Pen (Blue) General Body Material Aluminium Collection Studio Nib Grade Medium Mechanism Twist and push Nib Finish Stainless Steel Type Fountain Pen Brand Name Platignum Model No 50309 Body Color Turquoise In the Box Sales Package 1 Pen",Pens & Stationery 
b8fcf8c5fa7baac90c06682bc26fef22,"Key Features of SANMARIO Premium Fountain Pen Body Material: Brass Body Type: Solid Mechanism: Cap Nib Grade: Fine,SANMARIO Premium Fountain Pen (BLUE) Price: Rs. 599 Everything about it was designed to make writing a joy. From the wider profile, to the soft, yielding grip, to the incredible finesse and smoothness that you’ll experience when you put pen to paper. It’s the pen that feels every bit as good as it looks.,Specifications of SANMARIO Premium Fountain Pen (BLUE) General Body Material Brass Collection Premium Nib Grade Fine Mechanism Cap Type Fountain Pen Brand Name SANMARIO Model No 905 BK FP Body Color Black",Pens & Stationery 
68f3b4161d2fb7136137cca2b5763a3c,"Key Features of Sigmatech - Terracotta Beads Cutter Min Age: 12 yrs Type: Clay Art & Moulding,Specifications of Sigmatech - Terracotta Beads Cutter Important Note The color of some product parts may vary from what is shown in the image General Age Group 12 - 100 Years Ideal for Boys, Girls Type Clay Art & Moulding Character can be used for Fondant Sugarcraft Cake Decorating Icing Beads Box Dimensions Important Note The color of some product parts may vary from what is shown in the image",Toys & School Supplies 
ef2cecdfbf9a9eef925ae3f1df9fdd1a,"Key Features of Platignum Retractable Fountain Pen Aluminium Barrel & Cap,Platignum Retractable Fountain Pen (Blue) Price: Rs. 1,695 Aluminium Barrel and Cap Soft Touch Gripping Section Click On/Off Cap Light, with Perfect Balance and Weight Designed to cushion and reduce the stress of writing Stainless Steel Nib The Platignum ‘Studio’ range of pens are for those who love design and want to make a bold statement! Crafted from aluminium with a soft rubber grip, these pens are designed to combine a great writing experience with flair that encourages expression. The Platignum ‘Studio’ pen is light and well balanced, designed to cushion and reduce the stress of writing. All have a click on/off cap to secure protection of nibs/writing points whilst not in use. L,Specifications of Platignum Retractable Fountain Pen (Blue) General Body Material Aluminium Nib Grade Medium Collection Retractable Mechanism Cap Nib Finish Stainless Steel Type Fountain Pen Brand Name Platignum Model No 50307 Body Color Yellow In the Box Sales Package 1 Pen",Pens & Stationery 
567c960d38c5783d23601f55950279ec,"Key Features of Platignum Studio Fountain Pen Soft Touch,Platignum Studio Fountain Pen (Blue) Price: Rs. 1,695 Platignum Studio is for those who love design, want to make a bold statement and clearly want to combine a writing experience with a flair that encourages expression. Platignum Studio is ideal for a fashion conscious, creative, expressive individual who wants a reliable, functional writing instrument but like a distinctive edge. - Fitted with a stainless steel medium nib - Platignum's unique designed metal finished clip - Lightweight aluminium barrel and cap provides perfect balance and weight - modern finishes - Click on cap allows secure protection of nib - The studio pens have a twist action ballpen - Ideal for everyday use, gifting and all age groups,Specifications of Platignum Studio Fountain Pen (Blue) General Body Material Aluminium Collection Studio Mechanism Cap Type Fountain Pen Brand Name Platignum Model No 50315 Body Color Pink In the Box Sales Package 1 pen",Pens & Stationery 
18d034deb786da321789b8ea332ef40d,Specifications of JVC CS J620X Coaxial Car Speaker (Red) General Brand JVC Shape Round Model Number J620X Type Coaxial Shade Red Model Name CS Sound 89 dB Peak Power Handling 300 W Frequency Response 28?200Hz Performance Features Dual Voice Coil Yes Dimensions Diameter 15 cm Weight 0.8 kg Warranty Covered in Warranty Warranty of the products is limited to any Manufacturing or Operational fault in the Speakers Warranty Summary 1 Year Manufacturer Warranty Service Type Customer Care Centre Not Covered in Warranty Warranty does not cover any physical damages to the Speakers In the Box 2 Car Speakers,Automotive 
